hour_start_utc,tick_count
2022-06-23T01:00:00+00:00,7759
2022-06-23T00:00:00+00:00,4625
2022-06-23T02:00:00+00:00,7722
2022-06-23T03:00:00+00:00,4914
2022-06-23T04:00:00+00:00,3333
2022-06-23T05:00:00+00:00,5099
2022-06-23T06:00:00+00:00,7885
2022-06-23T07:00:00+00:00,13922
2022-06-23T09:00:00+00:00,10422
2022-06-23T10:00:00+00:00,8813
2022-06-23T11:00:00+00:00,10989
2022-06-23T12:00:00+00:00,15218
2022-06-23T13:00:00+00:00,22871
2022-06-23T14:00:00+00:00,21670
2022-06-23T15:00:00+00:00,18850
2022-06-23T17:00:00+00:00,13122
2022-06-23T18:00:00+00:00,10288
2022-06-23T20:00:00+00:00,3583
2022-06-23T19:00:00+00:00,7578
2022-06-23T21:00:00+00:00,0
2022-06-23T22:00:00+00:00,1837
2022-06-23T23:00:00+00:00,2351
2022-06-24T00:00:00+00:00,6821
2022-06-24T01:00:00+00:00,10644
2022-06-24T02:00:00+00:00,6129
2022-06-24T03:00:00+00:00,5114
2022-06-24T04:00:00+00:00,4615
2022-06-24T05:00:00+00:00,5621
2022-06-24T06:00:00+00:00,8307
2022-06-24T07:00:00+00:00,12450
2022-06-24T08:00:00+00:00,11612
2022-06-24T10:00:00+00:00,8014
2022-06-24T11:00:00+00:00,8850
2022-06-24T12:00:00+00:00,12189
2022-06-24T13:00:00+00:00,19092
2022-06-24T14:00:00+00:00,22187
2022-06-24T15:00:00+00:00,12407
2022-06-24T16:00:00+00:00,7794
2022-06-24T17:00:00+00:00,7121
2022-06-24T18:00:00+00:00,5609
2022-06-24T19:00:00+00:00,7638
2022-06-24T20:00:00+00:00,1988
2022-06-24T21:00:00+00:00,0
2022-06-24T22:00:00+00:00,0
2022-06-24T23:00:00+00:00,0
2022-06-26T00:00:00+00:00,0
2022-06-26T01:00:00+00:00,0
2022-06-26T02:00:00+00:00,0
2022-06-26T03:00:00+00:00,0
2022-06-26T04:00:00+00:00,0
2022-06-26T05:00:00+00:00,0
2022-06-26T06:00:00+00:00,0
2022-06-26T07:00:00+00:00,0
2022-06-26T08:00:00+00:00,0
2022-06-26T09:00:00+00:00,0
2022-06-26T10:00:00+00:00,0
2022-06-26T11:00:00+00:00,0
2022-06-26T12:00:00+00:00,0
2022-06-26T13:00:00+00:00,0
2022-06-26T19:00:00+00:00,0
2022-06-26T18:00:00+00:00,0
2022-06-26T20:00:00+00:00,0
2022-06-26T21:00:00+00:00,0
2022-06-26T23:00:00+00:00,3532
2022-06-26T22:00:00+00:00,4862
2022-06-27T00:00:00+00:00,6226
2022-06-27T01:00:00+00:00,10521
2022-06-27T02:00:00+00:00,7379
2022-06-27T03:00:00+00:00,5003
2022-06-27T05:00:00+00:00,6603
2022-06-27T06:00:00+00:00,8725
2022-06-27T07:00:00+00:00,11271
2022-06-27T08:00:00+00:00,9557
2022-06-27T09:00:00+00:00,8586
2022-06-27T10:00:00+00:00,7433
2022-06-27T11:00:00+00:00,8105
2022-06-27T12:00:00+00:00,14679
2022-06-27T13:00:00+00:00,17706
2022-06-27T14:00:00+00:00,17540
2022-06-27T15:00:00+00:00,15180
2022-06-27T16:00:00+00:00,9056
2022-06-27T17:00:00+00:00,11015
2022-06-27T18:00:00+00:00,7524
2022-06-27T19:00:00+00:00,8053
2022-06-27T20:00:00+00:00,3536
2022-06-27T23:00:00+00:00,2672
2022-06-28T00:00:00+00:00,4770
2022-06-28T01:00:00+00:00,6534
2022-06-28T02:00:00+00:00,4688
2022-06-28T03:00:00+00:00,3363
2022-06-28T04:00:00+00:00,2898
2022-06-28T05:00:00+00:00,3321
2022-06-28T06:00:00+00:00,8953
2022-06-28T07:00:00+00:00,9070
2022-06-28T08:00:00+00:00,7074
2022-06-28T09:00:00+00:00,6914
2022-06-28T10:00:00+00:00,7859
2022-06-28T11:00:00+00:00,8972
2022-06-28T12:00:00+00:00,11830
2022-06-28T13:00:00+00:00,15694
2022-06-28T14:00:00+00:00,16096
2022-06-28T15:00:00+00:00,10448
2022-06-28T16:00:00+00:00,7805
2022-06-28T17:00:00+00:00,7855
2022-06-28T18:00:00+00:00,6519
2022-06-28T19:00:00+00:00,6085
2022-06-28T20:00:00+00:00,2626
2022-06-28T21:00:00+00:00,0
2022-06-28T22:00:00+00:00,1904
2022-06-28T23:00:00+00:00,2339
2022-06-29T00:00:00+00:00,4292
2022-06-29T01:00:00+00:00,6437
2022-06-29T02:00:00+00:00,4997
2022-06-29T03:00:00+00:00,3539
2022-06-29T04:00:00+00:00,4950
2022-06-29T05:00:00+00:00,5365
2022-06-29T06:00:00+00:00,9710
2022-06-29T14:00:00+00:00,17980
2022-06-29T18:00:00+00:00,6351
2022-06-29T19:00:00+00:00,5969
2022-06-29T20:00:00+00:00,3060
2022-06-29T21:00:00+00:00,0
2022-06-29T22:00:00+00:00,2617
2022-06-29T23:00:00+00:00,2396
2022-06-30T00:00:00+00:00,3863
2022-06-30T02:00:00+00:00,4670
2022-06-30T03:00:00+00:00,3945
2022-06-30T04:00:00+00:00,3103
2022-06-30T05:00:00+00:00,5167
2022-06-30T06:00:00+00:00,9607
2022-06-30T07:00:00+00:00,11105
2022-06-30T08:00:00+00:00,9151
2022-06-30T09:00:00+00:00,8109
2022-06-30T10:00:00+00:00,7880
2022-06-30T11:00:00+00:00,13269
2022-06-30T12:00:00+00:00,19954
2022-06-30T13:00:00+00:00,19541
2022-06-30T14:00:00+00:00,20814
2022-06-30T15:00:00+00:00,14581
2022-06-30T16:00:00+00:00,9255
2022-06-30T17:00:00+00:00,9711
2022-06-30T19:00:00+00:00,9194
2022-06-30T20:00:00+00:00,3434
2022-06-30T21:00:00+00:00,0
2022-06-30T22:00:00+00:00,2133
2022-06-30T23:00:00+00:00,1938
2022-07-01T00:00:00+00:00,5170
2022-07-01T01:00:00+00:00,7477
2022-07-01T02:00:00+00:00,6019
2022-06-30T18:00:00+00:00,8168
2022-07-01T03:00:00+00:00,8167
2022-07-01T04:00:00+00:00,6247
2022-07-01T05:00:00+00:00,8408
2022-07-01T06:00:00+00:00,9709
2022-07-01T07:00:00+00:00,12533
2022-07-01T08:00:00+00:00,11460
2022-07-01T09:00:00+00:00,9124
2022-07-01T10:00:00+00:00,11012
2022-07-01T11:00:00+00:00,15083
2022-07-01T12:00:00+00:00,17730
2022-07-01T13:00:00+00:00,22148
2022-07-01T14:00:00+00:00,25932
2022-07-01T15:00:00+00:00,18006
2022-07-01T17:00:00+00:00,9549
2022-07-01T16:00:00+00:00,10314
2022-07-01T18:00:00+00:00,6358
2022-07-01T19:00:00+00:00,7561
2022-07-01T20:00:00+00:00,2349
2022-07-01T21:00:00+00:00,0
2022-07-01T22:00:00+00:00,0
2022-07-01T23:00:00+00:00,0
2022-07-03T00:00:00+00:00,0
2022-07-03T01:00:00+00:00,0
2022-07-03T02:00:00+00:00,0
2022-07-03T03:00:00+00:00,0
2022-07-03T04:00:00+00:00,0
2022-07-03T05:00:00+00:00,0
2022-07-03T06:00:00+00:00,0
2022-07-03T07:00:00+00:00,0
2022-07-03T08:00:00+00:00,0
2022-07-03T09:00:00+00:00,0
2022-07-03T10:00:00+00:00,0
2022-07-03T11:00:00+00:00,0
2022-07-03T12:00:00+00:00,0
2022-07-03T13:00:00+00:00,0
2022-07-03T14:00:00+00:00,0
2022-07-03T15:00:00+00:00,0
2022-07-03T16:00:00+00:00,0
2022-07-03T17:00:00+00:00,0
2022-07-03T18:00:00+00:00,0
2022-07-03T19:00:00+00:00,0
2022-07-03T20:00:00+00:00,0
2022-07-03T21:00:00+00:00,0
2022-07-03T22:00:00+00:00,2633
2022-07-03T23:00:00+00:00,2764
2022-07-04T00:00:00+00:00,5499
2022-07-04T01:00:00+00:00,8909
2022-07-04T02:00:00+00:00,7704
2022-07-04T03:00:00+00:00,5047
2022-07-04T04:00:00+00:00,3567
2022-07-04T05:00:00+00:00,5271
2022-07-04T06:00:00+00:00,7865
2022-07-04T07:00:00+00:00,7698
2022-07-04T08:00:00+00:00,7398
2022-07-04T09:00:00+00:00,6938
2022-07-04T10:00:00+00:00,6169
2022-07-04T12:00:00+00:00,7039
2022-07-04T11:00:00+00:00,5675
2022-07-04T13:00:00+00:00,7703
2022-07-04T14:00:00+00:00,9257
2022-07-04T15:00:00+00:00,5372
2022-07-04T16:00:00+00:00,2730
2022-07-04T17:00:00+00:00,1243
2022-07-04T18:00:00+00:00,680
2022-07-04T19:00:00+00:00,0
2022-07-04T20:00:00+00:00,0
2022-07-04T21:00:00+00:00,0
2022-07-04T23:00:00+00:00,2504
2022-07-04T22:00:00+00:00,1534
2022-07-05T00:00:00+00:00,4682
2022-07-05T01:00:00+00:00,7764
2022-07-05T02:00:00+00:00,5322
2022-07-05T03:00:00+00:00,4410
2022-07-05T04:00:00+00:00,4427
2022-07-05T05:00:00+00:00,4579
2022-07-05T06:00:00+00:00,8483
2022-07-05T07:00:00+00:00,10367
2022-07-05T08:00:00+00:00,13248
2022-07-05T09:00:00+00:00,11062
2022-07-05T10:00:00+00:00,7598
2022-07-05T11:00:00+00:00,10666
2022-07-05T12:00:00+00:00,17998
2022-07-05T13:00:00+00:00,25331
2022-07-05T14:00:00+00:00,26480
2022-07-05T15:00:00+00:00,19055
2022-07-05T16:00:00+00:00,11123
2022-07-05T17:00:00+00:00,10003
2022-07-05T18:00:00+00:00,9184
2022-07-05T20:00:00+00:00,3431
2022-07-05T19:00:00+00:00,9792
2022-07-05T21:00:00+00:00,0
2022-07-05T22:00:00+00:00,1869
2022-07-05T23:00:00+00:00,2679
2022-07-06T00:00:00+00:00,5076
2022-07-06T01:00:00+00:00,9594
2022-07-06T02:00:00+00:00,7395
2022-07-06T03:00:00+00:00,5506
2022-07-06T04:00:00+00:00,4713
2022-07-06T05:00:00+00:00,8288
2022-07-06T06:00:00+00:00,11657
2022-07-06T07:00:00+00:00,12329
2022-07-06T08:00:00+00:00,11219
2022-07-06T09:00:00+00:00,9999
2022-07-06T10:00:00+00:00,9781
2022-07-06T11:00:00+00:00,10996
2022-07-06T12:00:00+00:00,18070
2022-07-06T13:00:00+00:00,21819
2022-07-06T14:00:00+00:00,26975
2022-07-06T15:00:00+00:00,20010
2022-07-06T16:00:00+00:00,11548
2022-07-06T17:00:00+00:00,8998
2022-07-06T19:00:00+00:00,8781
2022-07-06T20:00:00+00:00,2907
2022-07-06T21:00:00+00:00,0
2022-07-06T18:00:00+00:00,14306
2022-07-06T22:00:00+00:00,2103
2022-07-06T23:00:00+00:00,2466
2022-07-07T00:00:00+00:00,5140
2022-07-07T01:00:00+00:00,7821
2022-07-07T02:00:00+00:00,6813
2022-07-07T03:00:00+00:00,5921
2022-07-07T04:00:00+00:00,3390
2022-07-07T05:00:00+00:00,6492
2022-07-07T06:00:00+00:00,8421
2022-07-07T07:00:00+00:00,9682
2022-07-07T08:00:00+00:00,10607
2022-07-07T09:00:00+00:00,10277
2022-07-07T10:00:00+00:00,8896
2022-07-07T11:00:00+00:00,9036
2022-07-07T12:00:00+00:00,15215
2022-07-07T13:00:00+00:00,20411
2022-07-07T14:00:00+00:00,17040
2022-07-07T15:00:00+00:00,12612
2022-06-30T01:00:00+00:00,6057
2022-07-07T16:00:00+00:00,7309
2022-07-07T17:00:00+00:00,7442
2022-07-07T18:00:00+00:00,4662
2022-07-07T19:00:00+00:00,4809
2022-07-07T21:00:00+00:00,0
2022-07-07T20:00:00+00:00,2393
2022-07-07T22:00:00+00:00,1486
2022-07-07T23:00:00+00:00,1876
2022-07-08T01:00:00+00:00,6294
2022-07-08T00:00:00+00:00,3830
2022-07-08T02:00:00+00:00,6677
2022-07-08T04:00:00+00:00,4812
2022-07-08T06:00:00+00:00,6269
2022-07-08T07:00:00+00:00,11074
2022-07-08T08:00:00+00:00,11020
2022-07-08T09:00:00+00:00,7391
2022-07-08T10:00:00+00:00,7738
2022-07-08T11:00:00+00:00,7116
2022-07-08T12:00:00+00:00,20731
2022-07-08T13:00:00+00:00,21109
2022-07-08T05:00:00+00:00,5981
2022-07-08T03:00:00+00:00,7460
2022-07-08T14:00:00+00:00,19047
2022-07-08T15:00:00+00:00,12832
2022-07-08T16:00:00+00:00,7874
2022-07-08T17:00:00+00:00,6837
2022-07-08T18:00:00+00:00,4378
2022-07-08T19:00:00+00:00,4390
2022-07-08T20:00:00+00:00,1474
2022-07-08T21:00:00+00:00,0
2022-07-08T22:00:00+00:00,0
2022-07-10T00:00:00+00:00,0
2022-07-10T01:00:00+00:00,0
2022-07-10T02:00:00+00:00,0
2022-07-10T03:00:00+00:00,0
2022-07-10T04:00:00+00:00,0
2022-07-10T05:00:00+00:00,0
2022-07-10T06:00:00+00:00,0
2022-07-10T07:00:00+00:00,0
2022-07-10T08:00:00+00:00,0
2022-07-10T09:00:00+00:00,0
2022-07-10T10:00:00+00:00,0
2022-07-10T11:00:00+00:00,0
2022-07-10T12:00:00+00:00,0
2022-07-10T13:00:00+00:00,0
2022-07-10T14:00:00+00:00,0
2022-07-10T15:00:00+00:00,0
2022-07-10T16:00:00+00:00,0
2022-07-08T23:00:00+00:00,0
2022-07-10T17:00:00+00:00,0
2022-07-10T19:00:00+00:00,0
2022-07-10T18:00:00+00:00,0
2022-07-10T20:00:00+00:00,0
2022-07-10T21:00:00+00:00,0
2022-07-10T22:00:00+00:00,2369
2022-07-10T23:00:00+00:00,1899
2022-07-11T00:00:00+00:00,5083
2022-07-11T01:00:00+00:00,9215
2022-07-11T03:00:00+00:00,3471
2022-07-11T02:00:00+00:00,7123
2022-07-11T04:00:00+00:00,3059
2022-07-11T05:00:00+00:00,5281
2022-07-11T06:00:00+00:00,8457
2022-07-11T07:00:00+00:00,11406
2022-07-11T08:00:00+00:00,9342
2022-07-11T10:00:00+00:00,7543
2022-07-11T12:00:00+00:00,14297
2022-07-11T14:00:00+00:00,16940
2022-07-11T15:00:00+00:00,13120
2022-07-11T16:00:00+00:00,8731
2022-07-11T17:00:00+00:00,7864
2022-07-11T18:00:00+00:00,5570
2022-07-11T19:00:00+00:00,5503
2022-07-11T20:00:00+00:00,3250
2022-07-11T21:00:00+00:00,0
2022-07-11T22:00:00+00:00,1536
2022-07-11T23:00:00+00:00,1949
2022-07-12T00:00:00+00:00,5265
2022-07-12T01:00:00+00:00,15113
2022-07-12T02:00:00+00:00,7055
2022-07-12T03:00:00+00:00,4464
2022-07-11T09:00:00+00:00,8306
2022-07-12T04:00:00+00:00,4182
2022-07-12T05:00:00+00:00,6477
2022-07-12T06:00:00+00:00,11030
2022-07-12T07:00:00+00:00,11310
2022-07-12T09:00:00+00:00,8930
2022-07-12T08:00:00+00:00,8998
2022-07-12T10:00:00+00:00,8207
2022-07-11T11:00:00+00:00,8881
2022-07-11T13:00:00+00:00,19627
2022-07-12T11:00:00+00:00,11074
2022-07-12T12:00:00+00:00,11915
2022-07-12T13:00:00+00:00,18071
2022-07-12T14:00:00+00:00,16102
2022-07-12T15:00:00+00:00,14408
2022-07-12T16:00:00+00:00,9111
2022-07-12T17:00:00+00:00,9018
2022-07-12T18:00:00+00:00,6743
2022-07-12T19:00:00+00:00,7288
2022-07-12T20:00:00+00:00,2740
2022-07-12T21:00:00+00:00,0
2022-07-12T22:00:00+00:00,1959
2022-07-12T23:00:00+00:00,2071
2022-07-13T00:00:00+00:00,5043
2022-07-13T01:00:00+00:00,9755
2022-07-13T02:00:00+00:00,7451
2022-07-13T03:00:00+00:00,5659
2022-07-13T04:00:00+00:00,3704
2022-07-13T05:00:00+00:00,6370
2022-07-13T06:00:00+00:00,11030
2022-07-13T07:00:00+00:00,10853
2022-07-13T09:00:00+00:00,7709
2022-07-13T08:00:00+00:00,8273
2022-07-13T10:00:00+00:00,6826
2022-07-13T11:00:00+00:00,8146
2022-07-13T12:00:00+00:00,22964
2022-07-13T13:00:00+00:00,30753
2022-07-13T14:00:00+00:00,31576
2022-07-13T15:00:00+00:00,22635
2022-07-13T16:00:00+00:00,11713
2022-07-13T17:00:00+00:00,11012
2022-07-13T18:00:00+00:00,11247
2022-07-13T19:00:00+00:00,7665
2022-07-13T20:00:00+00:00,4136
2022-07-13T21:00:00+00:00,0
2022-07-13T22:00:00+00:00,2221
2022-07-13T23:00:00+00:00,3180
2022-07-14T00:00:00+00:00,5972
2022-07-14T01:00:00+00:00,9552
2022-07-14T02:00:00+00:00,7043
2022-07-14T03:00:00+00:00,5582
2022-07-14T04:00:00+00:00,4425
2022-07-14T05:00:00+00:00,7431
2022-07-14T06:00:00+00:00,12510
2022-07-14T07:00:00+00:00,15865
2022-07-14T08:00:00+00:00,12901
2022-07-14T09:00:00+00:00,12634
2022-07-14T10:00:00+00:00,9413
2022-07-14T11:00:00+00:00,14523
2022-07-14T12:00:00+00:00,20050
2022-07-14T13:00:00+00:00,29297
2022-07-14T14:00:00+00:00,23857
2022-07-14T15:00:00+00:00,24640
2022-07-14T16:00:00+00:00,18256
2022-07-14T17:00:00+00:00,14536
2022-07-14T18:00:00+00:00,10634
2022-07-14T19:00:00+00:00,10109
2022-07-14T20:00:00+00:00,3169
2022-07-14T21:00:00+00:00,0
2022-07-14T22:00:00+00:00,1841
2022-07-14T23:00:00+00:00,1903
2022-07-15T00:00:00+00:00,5156
2022-07-15T01:00:00+00:00,8199
2022-07-15T02:00:00+00:00,7785
2022-07-15T04:00:00+00:00,4547
2022-07-15T05:00:00+00:00,5954
2022-07-15T06:00:00+00:00,11870
2022-07-15T07:00:00+00:00,12743
2022-07-15T08:00:00+00:00,9514
2022-07-15T09:00:00+00:00,8773
2022-07-15T10:00:00+00:00,8751
2022-07-15T11:00:00+00:00,9389
2022-07-15T12:00:00+00:00,19751
2022-07-15T14:00:00+00:00,21697
2022-07-15T15:00:00+00:00,14117
2022-07-15T13:00:00+00:00,24560
2022-07-15T16:00:00+00:00,8765
2022-07-15T17:00:00+00:00,7455
2022-07-15T03:00:00+00:00,6632
2022-07-15T18:00:00+00:00,5117
2022-07-15T19:00:00+00:00,5341
2022-07-15T20:00:00+00:00,2399
2022-07-15T21:00:00+00:00,0
2022-07-15T22:00:00+00:00,0
2022-07-15T23:00:00+00:00,0
2022-07-17T00:00:00+00:00,0
2022-07-17T02:00:00+00:00,0
2022-07-17T01:00:00+00:00,0
2022-07-17T03:00:00+00:00,0
2022-07-17T04:00:00+00:00,0
2022-07-17T05:00:00+00:00,0
2022-07-17T06:00:00+00:00,0
2022-07-17T07:00:00+00:00,0
2022-07-17T08:00:00+00:00,0
2022-07-17T10:00:00+00:00,0
2022-07-17T09:00:00+00:00,0
2022-07-17T11:00:00+00:00,0
2022-07-17T12:00:00+00:00,0
2022-07-17T13:00:00+00:00,0
2022-07-17T14:00:00+00:00,0
2022-07-17T15:00:00+00:00,0
2022-07-17T17:00:00+00:00,0
2022-07-17T16:00:00+00:00,0
2022-07-17T18:00:00+00:00,0
2022-07-17T19:00:00+00:00,0
2022-07-17T20:00:00+00:00,0
2022-07-17T21:00:00+00:00,0
2022-07-17T22:00:00+00:00,3484
2022-07-17T23:00:00+00:00,3129
2022-07-18T00:00:00+00:00,3606
2022-07-18T01:00:00+00:00,10444
2022-07-18T02:00:00+00:00,6228
2022-07-18T03:00:00+00:00,6179
2022-07-18T04:00:00+00:00,3531
2022-07-18T05:00:00+00:00,6188
2022-07-18T06:00:00+00:00,9600
2022-07-18T07:00:00+00:00,12331
2022-07-18T08:00:00+00:00,9297
2022-07-18T09:00:00+00:00,9618
2022-07-18T10:00:00+00:00,9663
2022-07-18T11:00:00+00:00,9127
2022-07-18T12:00:00+00:00,13760
2022-07-18T14:00:00+00:00,18980
2022-07-18T13:00:00+00:00,20656
2022-07-18T15:00:00+00:00,13887
2022-07-18T16:00:00+00:00,8433
2022-07-18T17:00:00+00:00,9313
2022-07-18T19:00:00+00:00,8476
2022-07-18T18:00:00+00:00,7491
2022-07-18T20:00:00+00:00,4149
2022-07-18T21:00:00+00:00,0
2022-07-18T22:00:00+00:00,2169
2022-07-18T23:00:00+00:00,2007
2022-07-19T00:00:00+00:00,4197
2022-07-19T01:00:00+00:00,7008
2022-07-19T02:00:00+00:00,4978
2022-07-19T03:00:00+00:00,3893
2022-07-19T04:00:00+00:00,3491
2022-07-19T05:00:00+00:00,5467
2022-07-19T06:00:00+00:00,8052
2022-07-19T07:00:00+00:00,13557
2022-07-19T08:00:00+00:00,10709
2022-07-19T09:00:00+00:00,9737
2022-07-19T11:00:00+00:00,10694
2022-07-19T10:00:00+00:00,10404
2022-07-19T12:00:00+00:00,13904
2022-07-19T13:00:00+00:00,20708
2022-07-19T14:00:00+00:00,21412
2022-07-19T15:00:00+00:00,13946
2022-07-19T16:00:00+00:00,7383
2022-07-19T17:00:00+00:00,6041
2022-07-19T19:00:00+00:00,5982
2022-07-19T18:00:00+00:00,5773
2022-07-19T20:00:00+00:00,3425
2022-07-19T21:00:00+00:00,0
2022-07-19T22:00:00+00:00,1532
2022-07-19T23:00:00+00:00,2391
2022-07-20T00:00:00+00:00,4786
2022-07-20T01:00:00+00:00,6841
2022-07-20T02:00:00+00:00,4653
2022-07-20T03:00:00+00:00,3691
2022-07-20T04:00:00+00:00,2818
2022-07-20T05:00:00+00:00,5893
2022-07-20T06:00:00+00:00,8304
2022-07-20T07:00:00+00:00,10377
2022-07-20T08:00:00+00:00,9186
2022-07-20T09:00:00+00:00,8029
2022-07-20T10:00:00+00:00,10965
2022-07-20T11:00:00+00:00,9346
2022-07-20T12:00:00+00:00,13896
2022-07-20T13:00:00+00:00,19342
2022-07-20T14:00:00+00:00,17426
2022-07-20T15:00:00+00:00,13139
2022-07-20T16:00:00+00:00,10948
2022-07-20T17:00:00+00:00,11027
2022-07-20T18:00:00+00:00,7894
2022-07-20T19:00:00+00:00,7824
2022-07-20T20:00:00+00:00,4234
2022-07-20T21:00:00+00:00,0
2022-07-20T22:00:00+00:00,1343
2022-07-20T23:00:00+00:00,1604
2022-07-21T00:00:00+00:00,3989
2022-07-21T01:00:00+00:00,7635
2022-07-21T02:00:00+00:00,3955
2022-07-21T03:00:00+00:00,3489
2022-07-21T04:00:00+00:00,3181
2022-07-21T05:00:00+00:00,4445
2022-07-21T06:00:00+00:00,8476
2022-07-21T07:00:00+00:00,10163
2022-07-21T08:00:00+00:00,7991
2022-07-21T09:00:00+00:00,8089
2022-07-21T10:00:00+00:00,9032
2022-07-21T11:00:00+00:00,9258
2022-07-21T12:00:00+00:00,22997
2022-07-21T13:00:00+00:00,28843
2022-07-21T14:00:00+00:00,21789
2022-07-21T16:00:00+00:00,8342
2022-07-21T15:00:00+00:00,15343
2022-07-21T17:00:00+00:00,8512
2022-07-21T18:00:00+00:00,5414
2022-07-21T19:00:00+00:00,7776
2022-07-21T20:00:00+00:00,4259
2022-07-21T21:00:00+00:00,0
2022-07-21T22:00:00+00:00,1766
2022-07-21T23:00:00+00:00,2730
2022-07-22T00:00:00+00:00,4361
2022-07-22T01:00:00+00:00,6565
2022-07-22T03:00:00+00:00,3885
2022-07-22T02:00:00+00:00,5363
2022-07-22T04:00:00+00:00,2852
2022-07-22T05:00:00+00:00,5256
2022-07-22T06:00:00+00:00,8092
2022-07-22T07:00:00+00:00,14230
2022-07-22T08:00:00+00:00,10715
2022-07-22T09:00:00+00:00,12198
2022-07-22T10:00:00+00:00,9386
2022-07-22T11:00:00+00:00,12854
2022-07-22T12:00:00+00:00,15028
2022-07-22T13:00:00+00:00,23116
2022-07-22T14:00:00+00:00,24921
2022-07-22T15:00:00+00:00,14746
2022-07-22T16:00:00+00:00,9815
2022-07-22T18:00:00+00:00,11190
2022-07-22T17:00:00+00:00,9552
2022-07-22T20:00:00+00:00,2572
2022-07-22T19:00:00+00:00,9347
2022-07-22T21:00:00+00:00,0
2022-07-22T23:00:00+00:00,0
2022-07-22T22:00:00+00:00,0
2022-07-24T00:00:00+00:00,0
2022-07-24T01:00:00+00:00,0
2022-07-24T02:00:00+00:00,0
2022-07-24T03:00:00+00:00,0
2022-07-24T04:00:00+00:00,0
2022-07-24T05:00:00+00:00,0
2022-07-24T06:00:00+00:00,0
2022-07-24T07:00:00+00:00,0
2022-07-24T08:00:00+00:00,0
2022-07-24T09:00:00+00:00,0
2022-07-24T10:00:00+00:00,0
2022-07-24T11:00:00+00:00,0
2022-07-24T12:00:00+00:00,0
2022-07-24T13:00:00+00:00,0
2022-07-24T14:00:00+00:00,0
2022-07-24T15:00:00+00:00,0
2022-07-24T16:00:00+00:00,0
2022-07-24T17:00:00+00:00,0
2022-07-24T19:00:00+00:00,0
2022-07-24T18:00:00+00:00,0
2022-07-24T20:00:00+00:00,0
2022-07-24T21:00:00+00:00,0
2022-07-24T22:00:00+00:00,2912
2022-07-24T23:00:00+00:00,2986
2022-07-25T00:00:00+00:00,6207
2022-07-25T01:00:00+00:00,8989
2022-07-25T02:00:00+00:00,6589
2022-07-25T03:00:00+00:00,5224
2022-07-25T04:00:00+00:00,3628
2022-07-25T05:00:00+00:00,5981
2022-07-25T06:00:00+00:00,9463
2022-07-25T07:00:00+00:00,12727
2022-07-25T08:00:00+00:00,11168
2022-07-25T09:00:00+00:00,12214
2022-07-25T10:00:00+00:00,8294
2022-07-25T11:00:00+00:00,11695
2022-07-25T12:00:00+00:00,12643
2022-07-25T13:00:00+00:00,19111
2022-07-25T14:00:00+00:00,20017
2022-07-25T15:00:00+00:00,11887
2022-07-25T16:00:00+00:00,7313
2022-07-25T17:00:00+00:00,6868
2022-07-25T20:00:00+00:00,3163
2022-07-25T18:00:00+00:00,5173
2022-07-25T19:00:00+00:00,6031
2022-07-25T21:00:00+00:00,0
2022-07-25T22:00:00+00:00,1451
2022-07-25T23:00:00+00:00,1888
2022-07-26T00:00:00+00:00,4547
2022-07-26T01:00:00+00:00,7974
2022-07-26T02:00:00+00:00,5607
2022-07-26T04:00:00+00:00,3847
2022-07-26T03:00:00+00:00,3622
2022-07-26T05:00:00+00:00,4482
2022-07-26T06:00:00+00:00,6724
2022-07-26T07:00:00+00:00,10070
2022-07-26T08:00:00+00:00,8834
2022-07-26T09:00:00+00:00,9219
2022-07-26T10:00:00+00:00,9209
2022-07-26T11:00:00+00:00,9665
2022-07-26T12:00:00+00:00,13824
2022-07-26T13:00:00+00:00,18477
2022-07-26T14:00:00+00:00,17395
2022-07-26T15:00:00+00:00,10721
2022-07-26T16:00:00+00:00,8013
2022-07-26T17:00:00+00:00,7293
2022-07-26T18:00:00+00:00,4901
2022-07-26T19:00:00+00:00,4216
2022-07-26T20:00:00+00:00,2988
2022-07-26T21:00:00+00:00,0
2022-07-26T22:00:00+00:00,1765
2022-07-26T23:00:00+00:00,2371
2022-07-27T00:00:00+00:00,4396
2022-07-27T01:00:00+00:00,7672
2022-07-27T02:00:00+00:00,5315
2022-07-27T03:00:00+00:00,3781
2022-07-27T04:00:00+00:00,3458
2022-07-27T05:00:00+00:00,5045
2022-07-27T06:00:00+00:00,7900
2022-07-27T07:00:00+00:00,9055
2022-07-27T08:00:00+00:00,9121
2022-07-27T09:00:00+00:00,7301
2022-07-27T10:00:00+00:00,6292
2022-07-27T11:00:00+00:00,6758
2022-07-27T12:00:00+00:00,12193
2022-07-27T13:00:00+00:00,16302
2022-07-27T14:00:00+00:00,15221
2022-07-27T15:00:00+00:00,10459
2022-07-27T16:00:00+00:00,6582
2022-07-27T17:00:00+00:00,7041
2022-07-27T18:00:00+00:00,22442
2022-07-27T19:00:00+00:00,12481
2022-07-27T20:00:00+00:00,4030
2022-07-27T21:00:00+00:00,0
2022-07-27T22:00:00+00:00,2112
2022-07-27T23:00:00+00:00,3531
2022-07-28T00:00:00+00:00,5481
2022-07-28T01:00:00+00:00,10160
2022-07-28T02:00:00+00:00,6549
2022-07-28T03:00:00+00:00,4766
2022-07-28T04:00:00+00:00,4557
2022-07-28T05:00:00+00:00,4504
